seed,gens_random,gens_llm,final_random,final_llm
0,499,306,5928.446064166412,5096.569986334301
1,499,111,5738.067814032344,5084.9755633030145
2,99,149,5090.307503404091,5088.092243486272
3,153,443,5080.9648606088385,5137.455286420478
4,231,249,5074.358639605049,5069.9192843080855
5,101,55,5093.815898531527,5068.402600663414
6,132,317,5081.331933845997,5094.9747873766255
7,317,143,5096.325548012946,5086.310274237776
8,259,271,5093.035976750227,5090.197919320527
9,36,103,5073.805853005348,5085.747252606918
10,156,470,5079.921781064815,5114.104281292411
11,161,83,5093.396449731677,5080.680035664765
12,178,187,5090.692074343766,5073.121242016194
13,62,471,5080.134535629281,5089.847872687008
14,151,87,5080.177164585937,5076.6980585135825
15,73,499,5089.173141547366,5427.138708160353
16,96,250,5080.474020756798,5075.171656144046
17,222,204,5090.644847066725,5071.396846525386
18,203,108,5086.907690999,5086.07500807147
19,254,255,5081.716489049346,5092.81702528322
